id,text,banned_chars,constraint_type,genre,source_id
19,彼は一生懸命やっているからうまくいくだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:109938
20,あいつらが困ってるみたい。手伝ってくれない？,い,easy,tatoeba,tatoeba:1336406
21,あいつらが困ってるみたい。手伝ってくれない？,ら,easy,tatoeba,tatoeba:1336406
22,あいつらが困ってるみたい。手伝ってくれない？,"あ,い,う,え,お",medium,tatoeba,tatoeba:1336406
23,母の日にお母さんにカーネーションをあげた。,さ,easy,tatoeba,tatoeba:83118
24,母の日にお母さんにカーネーションをあげた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:83118
25,僕の人生には何か欠けているものがあるような気がするんだ。,い,easy,tatoeba,tatoeba:82196
26,僕の人生には何か欠けているものがあるような気がするんだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:82196
27,僕の人生には何か欠けているものがあるような気がするんだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:82196
28,彼はそこに行かなかった。私も行かなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:113242
29,現在は彼らが望むのは頭の上の屋根（家）だけである。,ら,easy,tatoeba,tatoeba:174886
30,現在は彼らが望むのは頭の上の屋根（家）だけである。,"あ,い,う,え,お",medium,tatoeba,tatoeba:174886
31,現在は彼らが望むのは頭の上の屋根（家）だけである。,"か,き,く,け,こ",medium,tatoeba,tatoeba:174886
32,救援隊が到着したとき彼はまだ生きていた。,い,easy,tatoeba,tatoeba:182418
33,救援隊が到着したとき彼はまだ生きていた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:182418
34,救援隊が到着したとき彼はまだ生きていた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:182418
35,レストランからは公園全体を見渡すことができますよ。,ら,easy,tatoeba,tatoeba:9771113
36,レストランからは公園全体を見渡すことができますよ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:9771113
37,娘は私の上衣の袖にすがりついて、私を行かせまいとした。,い,easy,tatoeba,tatoeba:80831
38,娘は私の上衣の袖にすがりついて、私を行かせまいとした。,"あ,い,う,え,お",medium,tatoeba,tatoeba:80831
39,娘は私の上衣の袖にすがりついて、私を行かせまいとした。,"か,き,く,け,こ",medium,tatoeba,tatoeba:80831
40,もっとお金があったら、買えるんだけどね。,ら,easy,tatoeba,tatoeba:11563403
41,もっとお金があったら、買えるんだけどね。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11563403
42,もっとお金があったら、買えるんだけどね。,"か,き,く,け,こ",medium,tatoeba,tatoeba:11563403
43,私たちがココにそのニュースを知らせると。彼女は１０分間くらい黙っていました。,い,easy,tatoeba,tatoeba:167323
44,私たちがココにそのニュースを知らせると。彼女は１０分間くらい黙っていました。,ら,easy,tatoeba,tatoeba:167323
45,私たちがココにそのニュースを知らせると。彼女は１０分間くらい黙っていました。,"あ,い,う,え,お",medium,tatoeba,tatoeba:167323
46,孤独だから、酒を飲んで寂しさをごまかしてるんだ。,さ,easy,tatoeba,tatoeba:11023030
47,孤独だから、酒を飲んで寂しさをごまかしてるんだ。,ら,easy,tatoeba,tatoeba:11023030
48,孤独だから、酒を飲んで寂しさをごまかしてるんだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:11023030
49,彼はかわいい女の子に僕を紹介してくれた。,い,easy,tatoeba,tatoeba:1219150
50,彼はかわいい女の子に僕を紹介してくれた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:1219150
51,彼はかわいい女の子に僕を紹介してくれた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:1219150
52,月曜までにすべてが整っていることが重要なのだ。,い,easy,tatoeba,tatoeba:175606
53,月曜までにすべてが整っていることが重要なのだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:175606
54,月曜までにすべてが整っていることが重要なのだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:175606
55,下着は隠すものではなく見せるものである。,"あ,い,う,え,お",medium,tatoeba,tatoeba:2766189
56,下着は隠すものではなく見せるものである。,"か,き,く,け,こ",medium,tatoeba,tatoeba:2766189
57,トンネルを抜けると、広大な海が目の前に広がった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13146941
58,なんの気なしに言っただけで、別に悪気があってのことではありません。,"あ,い,う,え,お",medium,tatoeba,tatoeba:198801
59,なんの気なしに言っただけで、別に悪気があってのことではありません。,"か,き,く,け,こ",medium,tatoeba,tatoeba:198801
60,偽造カードと暗証番号が揃えば、口座にある限りの現金が引き出されてしまう。,さ,easy,tatoeba,tatoeba:74885
61,偽造カードと暗証番号が揃えば、口座にある限りの現金が引き出されてしまう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:74885
62,偽造カードと暗証番号が揃えば、口座にある限りの現金が引き出されてしまう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:74885
63,試合に負けようとは、彼らは夢にも思っていなかった。,い,easy,tatoeba,tatoeba:151043
64,試合に負けようとは、彼らは夢にも思っていなかった。,ら,easy,tatoeba,tatoeba:151043
65,試合に負けようとは、彼らは夢にも思っていなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:151043
66,人は、誰にも思い出されなくなった時初めて、本当に死ぬのである。,い,easy,tatoeba,tatoeba:1471086
67,人は、誰にも思い出されなくなった時初めて、本当に死ぬのである。,さ,easy,tatoeba,tatoeba:1471086
68,人は、誰にも思い出されなくなった時初めて、本当に死ぬのである。,"あ,い,う,え,お",medium,tatoeba,tatoeba:1471086
69,この時計はあのブレスレットと同じくらい高価な贈り物です。,い,easy,tatoeba,tatoeba:221617
70,この時計はあのブレスレットと同じくらい高価な贈り物です。,ら,easy,tatoeba,tatoeba:221617
71,この時計はあのブレスレットと同じくらい高価な贈り物です。,"あ,い,う,え,お",medium,tatoeba,tatoeba:221617
72,ニューヨークに来たら、ぜひ私たちの家に遊びに来てください。,い,easy,tatoeba,tatoeba:198727
73,ニューヨークに来たら、ぜひ私たちの家に遊びに来てください。,さ,easy,tatoeba,tatoeba:198727
74,ニューヨークに来たら、ぜひ私たちの家に遊びに来てください。,ら,easy,tatoeba,tatoeba:198727
75,実を言うと、私はそれに気づいていなかったのです。,い,easy,tatoeba,tatoeba:149410
76,実を言うと、私はそれに気づいていなかったのです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:149410
77,実を言うと、私はそれに気づいていなかったのです。,"か,き,く,け,こ",medium,tatoeba,tatoeba:149410
78,紅茶がいいですか？それともコーヒーですか？,い,easy,tatoeba,tatoeba:173509
79,紅茶がいいですか？それともコーヒーですか？,"あ,い,う,え,お",medium,tatoeba,tatoeba:173509
80,紅茶がいいですか？それともコーヒーですか？,"か,き,く,け,こ",medium,tatoeba,tatoeba:173509
81,この文章は作者の気持ちを的確に表現している。,い,easy,tatoeba,tatoeba:219900
82,この文章は作者の気持ちを的確に表現している。,"あ,い,う,え,お",medium,tatoeba,tatoeba:219900
83,この文章は作者の気持ちを的確に表現している。,"か,き,く,け,こ",medium,tatoeba,tatoeba:219900
84,彼の妻は彼に危険を冒さないでね、と懇願した。,い,easy,tatoeba,tatoeba:117293
85,彼の妻は彼に危険を冒さないでね、と懇願した。,さ,easy,tatoeba,tatoeba:117293
86,彼の妻は彼に危険を冒さないでね、と懇願した。,"あ,い,う,え,お",medium,tatoeba,tatoeba:117293
87,彼はその事件について何か知っているようだ。,い,easy,tatoeba,tatoeba:112780
88,彼はその事件について何か知っているようだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:112780
89,彼はその事件について何か知っているようだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:112780
90,３人の男が飛び降り、古い芝刈り機をトラックと地面にかけた板で降ろした。,い,easy,tatoeba,tatoeba:235287
91,３人の男が飛び降り、古い芝刈り機をトラックと地面にかけた板で降ろした。,"あ,い,う,え,お",medium,tatoeba,tatoeba:235287
92,３人の男が飛び降り、古い芝刈り機をトラックと地面にかけた板で降ろした。,"か,き,く,け,こ",medium,tatoeba,tatoeba:235287
93,彼はあやうく交差点でひかれそうになった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:114802
94,彼はあやうく交差点でひかれそうになった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:114802
95,いつ彼のところに行っても、彼は机に向かっているだろう。,い,easy,tatoeba,tatoeba:228618
96,いつ彼のところに行っても、彼は机に向かっているだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:228618
97,いつ彼のところに行っても、彼は机に向かっているだろう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:228618
98,このようにして彼は持っていたお金を全部使ってしまった。,い,easy,tatoeba,tatoeba:223055
99,このようにして彼は持っていたお金を全部使ってしまった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:223055
100,このようにして彼は持っていたお金を全部使ってしまった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:223055
101,もしあなたが私の立場だったらどうおっしゃいますか。,い,easy,tatoeba,tatoeba:193925
102,もしあなたが私の立場だったらどうおっしゃいますか。,ら,easy,tatoeba,tatoeba:193925
103,もしあなたが私の立場だったらどうおっしゃいますか。,"あ,い,う,え,お",medium,tatoeba,tatoeba:193925
104,彼女は書く事ができず、読む事もできない。,い,easy,tatoeba,tatoeba:88734
105,彼女は書く事ができず、読む事もできない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:88734
106,彼女は書く事ができず、読む事もできない。,"か,き,く,け,こ",medium,tatoeba,tatoeba:88734
107,あなたは私を娘として取扱って下さった最初の方でした。私でも人間であることを教えて下さった最初の方でした。,さ,easy,tatoeba,tatoeba:3436319
108,あなたは私を娘として取扱って下さった最初の方でした。私でも人間であることを教えて下さった最初の方でした。,"あ,い,う,え,お",medium,tatoeba,tatoeba:3436319
109,あなたは私を娘として取扱って下さった最初の方でした。私でも人間であることを教えて下さった最初の方でした。,"か,き,く,け,こ",medium,tatoeba,tatoeba:3436319
110,あくまでも疑念で証拠が示されたわけではない。,い,easy,tatoeba,tatoeba:10901559
111,あくまでも疑念で証拠が示されたわけではない。,さ,easy,tatoeba,tatoeba:10901559
112,あくまでも疑念で証拠が示されたわけではない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10901559
113,中央銀行は主にその他の銀行及び政府と業務を行い、利潤をあげることの他に国民経済の利益になる広い責任を負う銀行である。,い,easy,tatoeba,tatoeba:126551
114,中央銀行は主にその他の銀行及び政府と業務を行い、利潤をあげることの他に国民経済の利益になる広い責任を負う銀行である。,"あ,い,う,え,お",medium,tatoeba,tatoeba:126551
115,中央銀行は主にその他の銀行及び政府と業務を行い、利潤をあげることの他に国民経済の利益になる広い責任を負う銀行である。,"か,き,く,け,こ",medium,tatoeba,tatoeba:126551
116,あ、またコンピューターが固まっちゃったよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:234773
117,彼は自分では友達だと言っているが、そんな者ではない。,い,easy,tatoeba,tatoeba:105120
118,彼は自分では友達だと言っているが、そんな者ではない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:105120
119,トムは、もはや朝食前に毎日は散歩しませんが、一週間で数回は行います。,い,easy,tatoeba,tatoeba:11119794
120,トムは、もはや朝食前に毎日は散歩しませんが、一週間で数回は行います。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11119794
121,そんなわけで、彼はほとんど言うことがなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:204185
122,そんなわけで、彼はほとんど言うことがなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:204185
123,あんな男に金を貸すとは、君はどうかしているよ。,い,easy,tatoeba,tatoeba:229538
124,あんな男に金を貸すとは、君はどうかしているよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:229538
125,あんな男に金を貸すとは、君はどうかしているよ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:229538
126,朝の通勤電車がとても混んでいて、立っているだけで疲れてしまった。,い,easy,tatoeba,tatoeba:13059091
127,朝の通勤電車がとても混んでいて、立っているだけで疲れてしまった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:13059091
128,朝の通勤電車がとても混んでいて、立っているだけで疲れてしまった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:13059091
129,私たちは政治と宗教を分けなければならない。,い,easy,tatoeba,tatoeba:165566
130,私たちは政治と宗教を分けなければならない。,ら,easy,tatoeba,tatoeba:165566
131,私たちは政治と宗教を分けなければならない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:165566
132,彼は明日会おうと言って別れたが、それから何の音沙汰もない。,い,easy,tatoeba,tatoeba:99596
133,彼は明日会おうと言って別れたが、それから何の音沙汰もない。,ら,easy,tatoeba,tatoeba:99596
134,彼は明日会おうと言って別れたが、それから何の音沙汰もない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:99596
135,彼女は子供におもちゃを買ってやりました。,"あ,い,う,え,お",medium,tatoeba,tatoeba:89748
136,君が行ってあの子を元気づけてやることが必要なんだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:179004
137,君が行ってあの子を元気づけてやることが必要なんだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:179004
138,チキンスープがかぜを治すというのは本当ですか。,い,easy,tatoeba,tatoeba:203002
139,チキンスープがかぜを治すというのは本当ですか。,"あ,い,う,え,お",medium,tatoeba,tatoeba:203002
140,チキンスープがかぜを治すというのは本当ですか。,"か,き,く,け,こ",medium,tatoeba,tatoeba:203002
141,彼は私の手紙にすぐさま返事を書いてくれた。,い,easy,tatoeba,tatoeba:105798
142,彼は私の手紙にすぐさま返事を書いてくれた。,さ,easy,tatoeba,tatoeba:105798
143,彼は私の手紙にすぐさま返事を書いてくれた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:105798
144,君はこれから世界でいちばんタフな１５歳の少年になる。,い,easy,tatoeba,tatoeba:182455
145,君はこれから世界でいちばんタフな１５歳の少年になる。,ら,easy,tatoeba,tatoeba:182455
146,君はこれから世界でいちばんタフな１５歳の少年になる。,"あ,い,う,え,お",medium,tatoeba,tatoeba:182455
147,彼の成功はいくらかは運がよかったためだ。,い,easy,tatoeba,tatoeba:116740
148,彼の成功はいくらかは運がよかったためだ。,ら,easy,tatoeba,tatoeba:116740
149,彼の成功はいくらかは運がよかったためだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:116740
150,３か月というのは、その実験を終わらせるには短すぎる時間だ。,い,easy,tatoeba,tatoeba:235352
151,３か月というのは、その実験を終わらせるには短すぎる時間だ。,ら,easy,tatoeba,tatoeba:235352
152,３か月というのは、その実験を終わらせるには短すぎる時間だ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:235352
153,ニューヨークからボストンまで車で４時間です。,ら,easy,tatoeba,tatoeba:198744
154,ニューヨークからボストンまで車で４時間です。,"か,き,く,け,こ",medium,tatoeba,tatoeba:198744
155,何かあったら相談してね。できる範囲で力になるから。,ら,easy,tatoeba,tatoeba:3045953
156,何かあったら相談してね。できる範囲で力になるから。,"あ,い,う,え,お",medium,tatoeba,tatoeba:3045953
157,何かあったら相談してね。できる範囲で力になるから。,"か,き,く,け,こ",medium,tatoeba,tatoeba:3045953
158,あまりに親切すぎるので姉と口喧嘩をした。,"あ,い,う,え,お",medium,tatoeba,tatoeba:230352
159,私をご存知のようですが私はあなたを知りません。,"あ,い,う,え,お",medium,tatoeba,tatoeba:152167
160,あなたがメールでおっしゃることは全て正当です。価格を除いては。,い,easy,tatoeba,tatoeba:232385
161,あなたがメールでおっしゃることは全て正当です。価格を除いては。,"あ,い,う,え,お",medium,tatoeba,tatoeba:232385
162,あなたがメールでおっしゃることは全て正当です。価格を除いては。,"か,き,く,け,こ",medium,tatoeba,tatoeba:232385
163,お願いだから、誰にもそのことは言わないで。,い,easy,tatoeba,tatoeba:227351
164,お願いだから、誰にもそのことは言わないで。,ら,easy,tatoeba,tatoeba:227351
165,お願いだから、誰にもそのことは言わないで。,"あ,い,う,え,お",medium,tatoeba,tatoeba:227351
166,混同しないように、両チームは色の違う服を着ていた。,い,easy,tatoeba,tatoeba:170966
167,混同しないように、両チームは色の違う服を着ていた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:170966
168,ミンはその時正夫と一緒に踊っていませんでした。,い,easy,tatoeba,tatoeba:194904
169,ミンはその時正夫と一緒に踊っていませんでした。,"あ,い,う,え,お",medium,tatoeba,tatoeba:194904
170,彼は疲れすぎていてもうそれ以上歩けなかった。,い,easy,tatoeba,tatoeba:100765
171,彼は疲れすぎていてもうそれ以上歩けなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:100765
172,彼は疲れすぎていてもうそれ以上歩けなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:100765
173,私は自分がした事に何も後悔はしていない。,い,easy,tatoeba,tatoeba:156315
174,私は自分がした事に何も後悔はしていない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:156315
175,家に帰るまで財布がなくなっているのに気がつかなかった。,い,easy,tatoeba,tatoeba:187092
176,家に帰るまで財布がなくなっているのに気がつかなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:187092
177,家に帰るまで財布がなくなっているのに気がつかなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:187092
178,明日大阪を出発して東京に向かうつもりです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:152610
179,明日大阪を出発して東京に向かうつもりです。,"か,き,く,け,こ",medium,tatoeba,tatoeba:152610
180,五人もの女性が外に立って彼の妻だと主張していた。,い,easy,tatoeba,tatoeba:3556183
181,五人もの女性が外に立って彼の妻だと主張していた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:3556183
182,６ヵ月靴を買っていない。新しいのを買ってよい頃だ。,い,easy,tatoeba,tatoeba:235085
183,６ヵ月靴を買っていない。新しいのを買ってよい頃だ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:235085
184,ボブはメリアと話すと、たいてい彼女を怒らせる。,い,easy,tatoeba,tatoeba:196027
185,ボブはメリアと話すと、たいてい彼女を怒らせる。,ら,easy,tatoeba,tatoeba:196027
186,ボブはメリアと話すと、たいてい彼女を怒らせる。,"あ,い,う,え,お",medium,tatoeba,tatoeba:196027
187,メアリーは怒ってないって、トムが言ってたよ。,い,easy,tatoeba,tatoeba:11344725
188,メアリーは怒ってないって、トムが言ってたよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11344725
189,研究するにつれてますます心理学が面白く感じるようになった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:175217
190,研究するにつれてますます心理学が面白く感じるようになった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:175217
191,ジョニー君。ここで笑いながら座って何してるんですか。,い,easy,tatoeba,tatoeba:215545
192,ジョニー君。ここで笑いながら座って何してるんですか。,ら,easy,tatoeba,tatoeba:215545
193,ジョニー君。ここで笑いながら座って何してるんですか。,"あ,い,う,え,お",medium,tatoeba,tatoeba:215545
194,彼女の美しさに魅せられて彼は彼女と結婚した。,さ,easy,tatoeba,tatoeba:94042
195,彼女の美しさに魅せられて彼は彼女と結婚した。,ら,easy,tatoeba,tatoeba:94042
196,空気と水がなければ、私たちは生きることはできないだろう。,い,easy,tatoeba,tatoeba:179388
197,空気と水がなければ、私たちは生きることはできないだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:179388
198,空気と水がなければ、私たちは生きることはできないだろう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:179388
199,弁護士は依頼人に法的手段を取るように勧めた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:83270
200,そのブドウは甘そうに見えますが、実際は酸っぱいのです。,い,easy,tatoeba,tatoeba:212670
201,そのブドウは甘そうに見えますが、実際は酸っぱいのです。,"あ,い,う,え,お",medium,tatoeba,tatoeba:212670
202,人間は万物の尺度である。あるものについては、あるということの、あらぬものについては、あらぬということの。,い,easy,tatoeba,tatoeba:914456
203,人間は万物の尺度である。あるものについては、あるということの、あらぬものについては、あらぬということの。,ら,easy,tatoeba,tatoeba:914456
204,人間は万物の尺度である。あるものについては、あるということの、あらぬものについては、あらぬということの。,"あ,い,う,え,お",medium,tatoeba,tatoeba:914456
205,まもなくその少年は人生とは何かがわかるだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:195305
206,まもなくその少年は人生とは何かがわかるだろう。,"か,き,く,け,こ",medium,tatoeba,tatoeba:195305
207,彼らはこの成功をきわめて重要なものと考えた。,ら,easy,tatoeba,tatoeba:98077
208,彼らはこの成功をきわめて重要なものと考えた。,"あ,い,う,え,お",medium,tatoeba,tatoeba:98077
209,彼らはこの成功をきわめて重要なものと考えた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:98077
210,今日の新聞によれば、その市で火災があった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:171886
211,この俳優さんね、ロシアではすごい有名なのよ。,い,easy,tatoeba,tatoeba:11801333
212,この俳優さんね、ロシアではすごい有名なのよ。,さ,easy,tatoeba,tatoeba:11801333
213,この俳優さんね、ロシアではすごい有名なのよ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:11801333
214,そのような分配された支配はほとんど存在しない。,い,easy,tatoeba,tatoeba:212483
215,そのような分配された支配はほとんど存在しない。,さ,easy,tatoeba,tatoeba:212483
216,そのような分配された支配はほとんど存在しない。,"あ,い,う,え,お",medium,tatoeba,tatoeba:212483
217,今後の税制改革では銀行業界に何の影響も与えないだろう。,い,easy,tatoeba,tatoeba:172431
218,今後の税制改革では銀行業界に何の影響も与えないだろう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:172431
219,火災が発生した時、母は偶然そこに居合わせた。,"か,き,く,け,こ",medium,tatoeba,tatoeba:9461724
220,少し質問があるのですが、よろしいですか？,い,easy,tatoeba,tatoeba:762123
221,少し質問があるのですが、よろしいですか？,"あ,い,う,え,お",medium,tatoeba,tatoeba:762123
222,少し質問があるのですが、よろしいですか？,"か,き,く,け,こ",medium,tatoeba,tatoeba:762123
223,彼女は、どこか別のところにいたいと願いつつ、彼の隣に座った。,い,easy,tatoeba,tatoeba:3402192
224,彼女は、どこか別のところにいたいと願いつつ、彼の隣に座った。,"あ,い,う,え,お",medium,tatoeba,tatoeba:3402192
225,彼女は、どこか別のところにいたいと願いつつ、彼の隣に座った。,"か,き,く,け,こ",medium,tatoeba,tatoeba:3402192
226,人はみな月である。誰にも決して見せない暗い面がある。,い,easy,tatoeba,tatoeba:144538
227,人はみな月である。誰にも決して見せない暗い面がある。,"あ,い,う,え,お",medium,tatoeba,tatoeba:144538
228,もう少し年を取れば、あなたの息子はもっと自立するでしょう。,"あ,い,う,え,お",medium,tatoeba,tatoeba:194069
229,成功は能力によるよりむしろ熱心さによる。,さ,easy,tatoeba,tatoeba:143240
230,何が出世の障害になっているのか分からなかった。,い,easy,tatoeba,tatoeba:187954
231,何が出世の障害になっているのか分からなかった。,ら,easy,tatoeba,tatoeba:187954
232,何が出世の障害になっているのか分からなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:187954
233,トムにはもうクリスマスカードを送ったの？,"あ,い,う,え,お",medium,tatoeba,tatoeba:11570571
234,月曜日と水曜日と金曜日にサッカーの練習があります。,"あ,い,う,え,お",medium,tatoeba,tatoeba:10979923
235,もし私が君の立場なら、彼を手伝ってやるだろうに。,ら,easy,tatoeba,tatoeba:193637
236,もし私が君の立場なら、彼を手伝ってやるだろうに。,"あ,い,う,え,お",medium,tatoeba,tatoeba:193637
237,この美術館には、世界的に有名な画家の作品が数多く展示されている。,い,easy,tatoeba,tatoeba:13066450
238,この美術館には、世界的に有名な画家の作品が数多く展示されている。,さ,easy,tatoeba,tatoeba:13066450
239,この美術館には、世界的に有名な画家の作品が数多く展示されている。,"あ,い,う,え,お",medium,tatoeba,tatoeba:13066450
240,彼女は素っ裸で部屋へ入り込んで彼を絶句させた。,さ,easy,tatoeba,tatoeba:1661819
241,あ、忘れてた。今日はゴミ出しの日だった！,"あ,い,う,え,お",medium,tatoeba,tatoeba:886076
242,あんたは忍耐というものを知っているのか。,い,easy,tatoeba,tatoeba:229601
243,あんたは忍耐というものを知っているのか。,"あ,い,う,え,お",medium,tatoeba,tatoeba:229601
244,あんたは忍耐というものを知っているのか。,"か,き,く,け,こ",medium,tatoeba,tatoeba:229601
245,見渡すかぎり砂のほかには何も見えなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:175115
246,見渡すかぎり砂のほかには何も見えなかった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:175115
247,生地を預ければドレスを仕立ててくれますか。,"か,き,く,け,こ",medium,tatoeba,tatoeba:142776
248,赤身のお肉に一番合うワインはどれでしょうか？,"あ,い,う,え,お",medium,tatoeba,tatoeba:9963831
249,赤身のお肉に一番合うワインはどれでしょうか？,"か,き,く,け,こ",medium,tatoeba,tatoeba:9963831
250,トムはいつも不平を言うものを探しているみたいだ。,い,easy,tatoeba,tatoeba:9032729
251,トムはいつも不平を言うものを探しているみたいだ。,"あ,い,う,え,お",medium,tatoeba,tatoeba:9032729
252,彼はテキサスかどこかその辺の出身だった。,"か,き,く,け,こ",medium,tatoeba,tatoeba:111857
253,彼女は胸をどきどきさせて、その手紙を読んだ。,さ,easy,tatoeba,tatoeba:90447
254,彼女は胸をどきどきさせて、その手紙を読んだ。,"か,き,く,け,こ",medium,tatoeba,tatoeba:90447
255,彼が何を言っているのか殆ど分からなかった。,い,easy,tatoeba,tatoeba:120576
256,彼が何を言っているのか殆ど分からなかった。,ら,easy,tatoeba,tatoeba:120576
257,彼が何を言っているのか殆ど分からなかった。,"あ,い,う,え,お",medium,tatoeba,tatoeba:120576
258,首相の演説は野党を怒らせようという意図でなされたものだった。,い,easy,tatoeba,tatoeba:148420
259,首相の演説は野党を怒らせようという意図でなされたものだった。,さ,easy,tatoeba,tatoeba:148420
260,首相の演説は野党を怒らせようという意図でなされたものだった。,ら,easy,tatoeba,tatoeba:148420
